yr,mo,V4,V15,wtmp,V17,V18,
2016,7,8,23,27.4,NA,99,99
2016,7,8,23,27.1,NA,99,99
2016,7,9,0,26.9,NA,99,99
2016,7,9,0,26.9,NA,99,99
2016,7,9,1,26.8,NA,99,99
2016,7,9,1,26.8,NA,99,99
2016,7,9,2,26.6,NA,99,99
2016,7,9,2,26.7,NA,99,99
2016,7,9,3,26.8,NA,99,99
2016,7,9,3,26.8,NA,99,99
2016,7,9,4,26.7,NA,99,99
2016,7,9,4,26.7,NA,99,99
2016,7,9,5,26.5,NA,99,99
2016,7,9,5,26.5,NA,99,99
2016,7,9,6,26.5,NA,99,99
2016,7,9,6,26.3,NA,99,99
2016,7,9,7,26.1,NA,99,99
2016,7,9,7,25.8,NA,99,99
2016,7,9,8,25.6,NA,99,99
2016,7,9,8,25.7,NA,99,99
2016,7,9,9,25.5,NA,99,99
2016,7,9,9,25.1,NA,99,99
2016,7,9,10,24.8,NA,99,99
2016,7,9,10,24.6,NA,99,99
2016,7,9,11,24.4,NA,99,99
2016,7,9,11,24.5,NA,99,99
2016,7,9,12,24.4,NA,99,99
2016,7,9,12,24.3,NA,99,99
2016,7,9,13,24.2,NA,99,99
2016,7,9,13,24.1,NA,99,99
2016,7,9,14,24.1,NA,99,99
2016,7,9,15,24.4,NA,99,99
2016,7,9,15,24.5,NA,99,99
2016,7,9,16,24.7,NA,99,99
2016,7,9,16,24.7,NA,99,99
2016,7,9,17,24.4,NA,99,99
2016,7,9,17,24.3,NA,99,99
2016,7,9,18,24.6,NA,99,99
2016,7,9,18,25.3,NA,99,99
2016,7,9,19,25.6,NA,99,99
2016,7,9,19,25.5,NA,99,99
2016,7,9,20,25.6,NA,99,99
2016,7,9,20,25.9,NA,99,99
2016,7,9,21,25.9,NA,99,99
2016,7,9,21,26,NA,99,99
2016,7,9,22,26.2,NA,99,99
2016,7,9,22,26.2,NA,99,99
2016,7,9,23,26.2,NA,99,99
2016,7,9,23,26.2,NA,99,99
2016,7,10,0,26.1,NA,99,99
2016,7,10,0,26.2,NA,99,99
2016,7,10,1,26.1,NA,99,99
2016,7,10,1,26,NA,99,99
2016,7,10,2,25.9,NA,99,99
2016,7,10,2,25.1,NA,99,99
2016,7,10,3,25,NA,99,99
2016,7,10,3,25.1,NA,99,99
2016,7,10,4,25.3,NA,99,99
2016,7,10,4,25.1,NA,99,99
2016,7,10,5,24.8,NA,99,99
2016,7,10,5,24.8,NA,99,99
2016,7,10,6,24.9,NA,99,99
2016,7,10,6,24.8,NA,99,99
2016,7,10,7,24.9,NA,99,99
2016,7,10,7,25,NA,99,99
2016,7,10,8,25.1,NA,99,99
2016,7,10,8,25.1,NA,99,99
2016,7,10,9,25.2,NA,99,99
2016,7,10,9,25.2,NA,99,99
2016,7,10,10,25,NA,99,99
2016,7,10,10,25.1,NA,99,99
2016,7,10,11,25.1,NA,99,99
2016,7,10,11,25.2,NA,99,99
2016,7,10,12,25.3,NA,99,99
2016,7,10,12,25.5,NA,99,99
2016,7,10,13,25.8,NA,99,99
2016,7,10,13,25.9,NA,99,99
2016,7,10,14,25.9,NA,99,99
2016,7,10,14,25.9,NA,99,99
2016,7,10,15,25.9,NA,99,99
2016,7,10,15,25.8,NA,99,99
2016,7,10,16,25.7,NA,99,99
2016,7,10,16,25.7,NA,99,99
2016,7,10,17,25.7,NA,99,99
2016,7,10,17,25.6,NA,99,99
2016,7,10,18,25.7,NA,99,99
2016,7,10,18,25.8,NA,99,99
2016,7,10,19,26,NA,99,99
2016,7,10,19,26,NA,99,99
2016,7,10,20,26.3,NA,99,99
2016,7,10,20,26.7,NA,99,99
2016,7,10,21,26.7,NA,99,99
2016,7,10,21,26.9,NA,99,99
2016,7,10,22,26.5,NA,99,99
2016,7,10,22,26.3,NA,99,99
2016,7,10,23,26,NA,99,99
2016,7,10,23,25.9,NA,99,99
2016,7,11,0,25.8,NA,99,99
2016,7,11,0,25.7,NA,99,99
2016,7,11,1,25.8,NA,99,99
2016,7,11,1,25.9,NA,99,99
2016,7,11,2,26,NA,99,99
2016,7,11,2,26,NA,99,99
2016,7,11,3,26.1,NA,99,99
2016,7,11,3,26.2,NA,99,99
2016,7,11,4,26.2,NA,99,99
2016,7,11,4,26.2,NA,99,99
2016,7,11,5,26.2,NA,99,99
2016,7,11,5,26.3,NA,99,99
2016,7,11,6,26.3,NA,99,99
2016,7,11,6,26.3,NA,99,99
2016,7,11,7,26.2,NA,99,99
2016,7,11,7,26.3,NA,99,99
2016,7,11,8,26.3,NA,99,99
2016,7,11,8,26.3,NA,99,99
2016,7,11,9,26.2,NA,99,99
2016,7,11,9,26.1,NA,99,99
2016,7,11,10,26,NA,99,99
2016,7,11,10,25.9,NA,99,99
2016,7,11,11,25.6,NA,99,99
2016,7,11,11,25,NA,99,99
2016,7,11,12,25.7,NA,99,99
2016,7,11,12,25.8,NA,99,99
2016,7,11,13,26.2,NA,99,99
2016,7,11,13,26.4,NA,99,99
2016,7,11,14,26.8,NA,99,99
2016,7,11,14,26.8,NA,99,99
2016,7,11,15,27,NA,99,99
2016,7,11,15,26.4,NA,99,99
2016,7,11,16,27,NA,99,99
2016,7,11,16,27.3,NA,99,99
2016,7,11,17,27.4,NA,99,99
2016,7,11,17,27.2,NA,99,99
2016,7,11,18,27.1,NA,99,99
2016,7,11,18,27,NA,99,99
2016,7,11,19,27,NA,99,99
2016,7,11,19,27.1,NA,99,99
2016,7,11,20,27.1,NA,99,99
2016,7,11,20,27.2,NA,99,99
2016,7,11,21,27.1,NA,99,99
2016,7,11,21,27,NA,99,99
2016,7,11,22,26.9,NA,99,99
2016,7,11,22,26.9,NA,99,99
2016,7,11,23,26.6,NA,99,99
2016,7,11,23,26.8,NA,99,99
2016,7,12,0,26.3,NA,99,99
2016,7,12,0,26.3,NA,99,99
2016,7,12,1,26,NA,99,99
2016,7,12,1,25.9,NA,99,99
2016,7,12,2,25.8,NA,99,99
2016,7,12,2,25.8,NA,99,99
2016,7,12,3,25.7,NA,99,99
2016,7,12,3,25.7,NA,99,99
2016,7,12,4,25.6,NA,99,99
2016,7,12,4,25.6,NA,99,99
2016,7,12,5,25.5,NA,99,99
2016,7,12,5,25.5,NA,99,99
2016,7,12,6,25.4,NA,99,99
2016,7,12,6,25.5,NA,99,99
2016,7,12,7,25.6,NA,99,99
2016,7,12,7,25.6,NA,99,99
2016,7,12,8,25.3,NA,99,99
2016,7,12,8,25.4,NA,99,99
2016,7,12,9,25.7,NA,99,99
2016,7,12,9,25.7,NA,99,99
2016,7,12,10,25.6,NA,99,99
2016,7,12,10,25.4,NA,99,99
2016,7,12,11,25.3,NA,99,99
2016,7,12,11,25.1,NA,99,99
2016,7,12,12,25.1,NA,99,99
2016,7,12,12,25.1,NA,99,99
2016,7,12,13,25.2,NA,99,99
2016,7,12,13,25.3,NA,99,99
2016,7,12,14,25.5,NA,99,99
2016,7,12,14,25.6,NA,99,99
2016,7,12,15,25.7,NA,99,99
2016,7,12,15,25.9,NA,99,99
2016,7,12,16,26,NA,99,99
2016,7,12,16,26.1,NA,99,99
2016,7,12,17,26.2,NA,99,99
2016,7,12,17,26.3,NA,99,99
2016,7,12,18,26.4,NA,99,99
2016,7,12,18,26.4,NA,99,99
2016,7,12,19,26.5,NA,99,99
2016,7,12,19,26.4,NA,99,99
2016,7,12,20,26.5,NA,99,99
2016,7,12,20,26.4,NA,99,99
2016,7,12,21,26.4,NA,99,99
2016,7,12,21,26.3,NA,99,99
2016,7,12,22,26.2,NA,99,99
2016,7,12,22,26.3,NA,99,99
2016,7,12,23,26.2,NA,99,99
2016,7,12,23,26.1,NA,99,99
2016,7,13,0,26.1,NA,99,99
2016,7,13,0,26.1,NA,99,99
2016,7,13,1,25.9,NA,99,99
2016,7,13,1,26.1,NA,99,99
2016,7,13,2,25.8,NA,99,99
2016,7,13,3,25.9,NA,99,99
2016,7,13,3,25.7,NA,99,99
2016,7,13,4,25.8,NA,99,99
2016,7,13,4,25.8,NA,99,99
2016,7,13,5,25.8,NA,99,99
2016,7,13,5,25.8,NA,99,99
2016,7,13,6,25.8,NA,99,99
2016,7,13,6,25.8,NA,99,99
2016,7,13,7,25.9,NA,99,99
2016,7,13,8,25.8,NA,99,99
2016,7,13,8,25.9,NA,99,99
2016,7,13,9,26,NA,99,99
2016,7,13,9,26,NA,99,99
2016,7,13,10,26,NA,99,99
2016,7,13,10,26,NA,99,99
2016,7,13,11,26,NA,99,99
2016,7,13,11,26.1,NA,99,99
2016,7,13,12,25.8,NA,99,99
2016,7,13,12,25.9,NA,99,99
2016,7,13,13,26,NA,99,99
2016,7,13,13,26.3,NA,99,99
2016,7,13,14,26.7,NA,99,99
2016,7,13,18,27.5,NA,99,99
2016,7,13,18,27.7,NA,99,99
2016,7,13,19,27.7,NA,99,99
2016,7,13,19,27.6,NA,99,99
2016,7,13,20,27.7,NA,99,99
2016,7,13,20,27.6,NA,99,99
2016,7,13,21,27.6,NA,99,99
2016,7,13,21,27.6,NA,99,99
2016,7,13,22,27.5,NA,99,99
2016,7,13,22,27.5,NA,99,99
2016,7,13,23,27.4,NA,99,99
2016,7,13,23,27.3,NA,99,99
2016,7,14,0,27.4,NA,99,99
2016,7,14,0,27.4,NA,99,99
2016,7,14,1,27.3,NA,99,99
2016,7,14,1,27.3,NA,99,99
2016,7,14,2,27.3,NA,99,99
2016,7,14,3,27.2,NA,99,99
2016,7,14,3,27.2,NA,99,99
2016,7,14,4,27.2,NA,99,99
2016,7,14,4,27.1,NA,99,99
2016,7,14,5,27,NA,99,99
2016,7,14,5,27,NA,99,99
2016,7,14,6,27,NA,99,99
2016,7,14,6,27,NA,99,99
2016,7,14,7,27,NA,99,99
2016,7,14,7,27.1,NA,99,99
2016,7,14,8,27.1,NA,99,99
2016,7,14,8,27.2,NA,99,99
2016,7,14,9,27.2,NA,99,99
2016,7,14,9,26.4,NA,99,99
2016,7,14,10,26.2,NA,99,99
2016,7,14,10,26.3,NA,99,99
2016,7,14,11,26.3,NA,99,99
2016,7,14,11,26.4,NA,99,99
2016,7,14,12,26.5,NA,99,99
2016,7,14,12,26.6,NA,99,99
2016,7,14,13,26.7,NA,99,99
2016,7,14,13,26.9,NA,99,99
2016,7,14,14,27,NA,99,99
2016,7,14,14,27.2,NA,99,99
2016,7,14,15,27.4,NA,99,99
2016,7,14,15,27.6,NA,99,99
2016,7,14,16,27.8,NA,99,99
2016,7,14,16,28.1,NA,99,99
2016,7,14,17,28.5,NA,99,99
2016,7,14,17,28.8,NA,99,99
2016,7,14,18,29.3,NA,99,99
2016,7,14,18,29.4,NA,99,99
2016,7,14,19,29.7,NA,99,99
2016,7,14,19,29.6,NA,99,99
2016,7,14,20,29.8,NA,99,99
2016,7,14,20,29.5,NA,99,99
2016,7,14,21,29,NA,99,99
2016,7,14,21,28.7,NA,99,99
2016,7,14,22,28.8,NA,99,99
2016,7,14,22,28.5,NA,99,99
2016,7,14,23,28.4,NA,99,99
2016,7,14,23,28.7,NA,99,99
2016,7,15,0,28.5,NA,99,99
2016,7,15,0,28.4,NA,99,99
2016,7,15,1,28.4,NA,99,99
2016,7,15,1,28.3,NA,99,99
2016,7,15,2,29,NA,99,99
2016,7,15,2,28.8,NA,99,99
2016,7,15,3,28.7,NA,99,99
2016,7,15,3,28.6,NA,99,99
2016,7,15,4,28.5,NA,99,99
2016,7,15,4,28.3,NA,99,99
2016,7,15,5,28.2,NA,99,99
2016,7,15,5,28.2,NA,99,99
2016,7,15,6,28.2,NA,99,99
2016,7,15,6,28.2,NA,99,99
2016,7,15,7,28.1,NA,99,99
2016,7,15,7,27.9,NA,99,99
2016,7,15,8,27.8,NA,99,99
2016,7,15,8,27.8,NA,99,99
2016,7,15,9,27.7,NA,99,99
2016,7,15,9,27.5,NA,99,99
2016,7,15,10,27.5,NA,99,99
2016,7,15,10,27.5,NA,99,99
2016,7,15,11,27.5,NA,99,99
2016,7,15,11,27.5,NA,99,99
2016,7,15,12,27.5,NA,99,99
2016,7,15,12,27.5,NA,99,99
2016,7,15,13,27.5,NA,99,99
2016,7,15,13,27.6,NA,99,99
2016,7,15,14,27.7,NA,99,99
2016,7,15,14,27.8,NA,99,99
2016,7,15,15,27.9,NA,99,99
2016,7,15,15,28.1,NA,99,99
2016,7,15,16,28.2,NA,99,99
2016,7,15,17,28.5,NA,99,99
2016,7,15,17,28.7,NA,99,99
2016,7,15,18,28.8,NA,99,99
2016,7,15,18,28.9,NA,99,99
2016,7,15,19,28.8,NA,99,99
2016,7,15,19,28.9,NA,99,99
2016,7,15,20,28.8,NA,99,99
2016,7,15,20,28.3,NA,99,99
2016,7,15,21,28.2,NA,99,99
2016,7,15,21,28.2,NA,99,99
2016,7,15,22,28,NA,99,99
2016,7,15,22,28,NA,99,99
2016,7,15,23,27.9,NA,99,99
2016,7,15,23,27.8,NA,99,99
2016,7,16,0,27.7,NA,99,99
2016,7,16,0,27.7,NA,99,99
2016,7,16,1,27.6,NA,99,99
2016,7,16,1,27.5,NA,99,99
2016,7,16,2,27.3,NA,99,99
2016,7,16,2,27.3,NA,99,99
2016,7,16,3,27.2,NA,99,99
2016,7,16,3,27.1,NA,99,99
2016,7,16,4,27,NA,99,99
2016,7,16,4,27,NA,99,99
2016,7,16,5,26.9,NA,99,99
2016,7,16,5,26.8,NA,99,99
2016,7,16,6,26.6,NA,99,99
2016,7,16,6,26.6,NA,99,99
2016,7,16,7,26.6,NA,99,99
2016,7,16,8,26.5,NA,99,99
2016,7,16,8,26.5,NA,99,99
2016,7,16,9,26.5,NA,99,99
2016,7,16,9,26.5,NA,99,99
2016,7,16,10,26.5,NA,99,99
2016,7,16,10,25.7,NA,99,99
2016,7,16,11,25.6,NA,99,99
2016,7,16,11,25.6,NA,99,99
2016,7,16,12,25.5,NA,99,99
2016,7,16,12,25.5,NA,99,99
2016,7,16,13,25.4,NA,99,99
2016,7,16,13,25.4,NA,99,99
2016,7,16,14,25.5,NA,99,99
2016,7,16,14,25.6,NA,99,99
2016,7,16,15,25.7,NA,99,99
2016,7,16,15,25.8,NA,99,99
2016,7,16,16,26,NA,99,99
2016,7,16,16,26.1,NA,99,99
2016,7,16,17,26.3,NA,99,99
2016,7,16,17,26.3,NA,99,99
2016,7,16,18,26.3,NA,99,99
2016,7,16,18,26.3,NA,99,99
2016,7,16,19,26.3,NA,99,99
2016,7,16,19,26.3,NA,99,99
2016,7,16,20,26.4,NA,99,99
2016,7,16,20,26.4,NA,99,99
2016,7,16,21,26.5,NA,99,99
2016,7,16,21,26.5,NA,99,99
2016,7,16,22,26.5,NA,99,99
2016,7,16,22,26.7,NA,99,99
2016,7,16,23,26.9,NA,99,99
2016,7,16,23,27,NA,99,99
2016,7,17,0,27,NA,99,99
2016,7,17,0,27.1,NA,99,99
2016,7,17,1,27.1,NA,99,99
2016,7,17,1,27.1,NA,99,99
2016,7,17,2,26.9,NA,99,99
2016,7,17,3,26.8,NA,99,99
2016,7,17,3,26.5,NA,99,99
2016,7,17,4,26.5,NA,99,99
2016,7,17,4,26.5,NA,99,99
2016,7,17,5,26.6,NA,99,99
2016,7,17,6,26.4,NA,99,99
2016,7,17,6,26.4,NA,99,99
2016,7,17,7,26.4,NA,99,99
2016,7,17,7,26.4,NA,99,99
2016,7,17,8,26.4,NA,99,99
2016,7,17,8,26.4,NA,99,99
2016,7,17,9,26.4,NA,99,99
2016,7,17,9,26.4,NA,99,99
2016,7,17,10,26.5,NA,99,99
2016,7,17,10,26.5,NA,99,99
2016,7,17,11,26.5,NA,99,99
2016,7,17,11,26.5,NA,99,99
2016,7,17,12,26.5,NA,99,99
2016,7,17,12,26.5,NA,99,99
2016,7,17,13,26.6,NA,99,99
2016,7,17,13,26.6,NA,99,99
2016,7,17,14,26.7,NA,99,99
2016,7,17,14,26.8,NA,99,99
2016,7,17,15,26.8,NA,99,99
2016,7,17,15,26.9,NA,99,99
2016,7,17,16,27,NA,99,99
2016,7,17,16,27,NA,99,99
2016,7,17,17,27.1,NA,99,99
2016,7,17,17,27.2,NA,99,99
2016,7,17,18,27.2,NA,99,99
2016,7,17,18,27.4,NA,99,99
2016,7,17,19,27.3,NA,99,99
2016,7,17,19,27.4,NA,99,99
2016,7,17,20,27.4,NA,99,99
2016,7,17,20,27.5,NA,99,99
2016,7,17,21,27.5,NA,99,99
2016,7,17,21,27.4,NA,99,99
2016,7,17,22,27.3,NA,99,99
2016,7,17,22,27,NA,99,99
2016,7,17,23,27.2,NA,99,99
2016,7,17,23,27.3,NA,99,99
2016,7,18,0,27.1,NA,99,99
2016,7,18,0,27,NA,99,99
2016,7,18,1,27.1,NA,99,99
2016,7,18,1,27.2,NA,99,99
2016,7,18,2,27.1,NA,99,99
2016,7,18,2,27.1,NA,99,99
2016,7,18,3,27.1,NA,99,99
2016,7,18,4,27,NA,99,99
2016,7,18,4,27,NA,99,99
2016,7,18,5,26.9,NA,99,99
2016,7,18,5,26.8,NA,99,99
2016,7,18,6,26.8,NA,99,99
2016,7,18,7,26.5,NA,99,99
2016,7,18,7,26.5,NA,99,99
2016,7,18,8,26.4,NA,99,99
2016,7,18,8,26.4,NA,99,99
2016,7,18,9,26.4,NA,99,99
2016,7,18,9,26.3,NA,99,99
2016,7,18,10,26.3,NA,99,99
2016,7,18,10,26.3,NA,99,99
2016,7,18,11,26.3,NA,99,99
2016,7,18,11,26.3,NA,99,99
2016,7,18,12,26.5,NA,99,99
2016,7,18,12,26.6,NA,99,99
2016,7,18,13,26.7,NA,99,99
2016,7,18,13,26.7,NA,99,99
2016,7,18,14,26.8,NA,99,99
2016,7,18,14,27.1,NA,99,99
2016,7,18,15,27.4,NA,99,99
2016,7,18,15,27.6,NA,99,99
2016,7,18,16,27.3,NA,99,99
2016,7,18,17,27.4,NA,99,99
2016,7,18,17,27.5,NA,99,99
2016,7,18,18,27.6,NA,99,99
2016,7,18,18,27.6,NA,99,99
2016,7,18,19,27.8,NA,99,99
2016,7,18,19,28,NA,99,99
2016,7,18,20,28,NA,99,99
2016,7,18,20,27.9,NA,99,99
2016,7,18,21,27.9,NA,99,99
2016,7,18,21,27.9,NA,99,99
2016,7,18,22,28,NA,99,99
2016,7,18,22,28,NA,99,99
2016,7,18,23,27.9,NA,99,99
2016,7,18,23,27.9,NA,99,99
2016,7,19,0,27.8,NA,99,99
2016,7,19,0,27.9,NA,99,99
2016,7,19,1,27.8,NA,99,99
2016,7,19,1,27.9,NA,99,99
2016,7,19,2,27.8,NA,99,99
2016,7,19,2,27.8,NA,99,99
2016,7,19,3,27.7,NA,99,99
2016,7,19,3,27.6,NA,99,99
2016,7,19,4,27.6,NA,99,99
2016,7,19,4,27.5,NA,99,99
2016,7,19,5,27.3,NA,99,99
2016,7,19,5,27.1,NA,99,99
2016,7,19,6,27.1,NA,99,99
2016,7,19,6,27,NA,99,99
2016,7,19,7,26.8,NA,99,99
2016,7,19,7,26.6,NA,99,99
2016,7,19,8,26.4,NA,99,99
2016,7,19,8,26.2,NA,99,99
2016,7,19,9,26.1,NA,99,99
2016,7,19,9,26,NA,99,99
2016,7,19,10,26,NA,99,99
2016,7,19,10,26.1,NA,99,99
2016,7,19,11,26.2,NA,99,99
2016,7,19,11,26.4,NA,99,99
2016,7,19,12,26.6,NA,99,99
2016,7,19,12,26.8,NA,99,99
2016,7,19,13,26.9,NA,99,99
2016,7,19,13,27,NA,99,99
2016,7,19,14,27.1,NA,99,99
2016,7,19,14,27.2,NA,99,99
2016,7,19,15,27.3,NA,99,99
2016,7,19,15,27.3,NA,99,99
2016,7,19,16,27.5,NA,99,99
2016,7,19,16,27.7,NA,99,99
2016,7,19,17,27.9,NA,99,99
2016,7,19,17,28.2,NA,99,99
2016,7,19,18,28.3,NA,99,99
2016,7,19,18,28.1,NA,99,99
2016,7,19,19,28.2,NA,99,99
2016,7,19,19,28.6,NA,99,99
2016,7,19,20,28.5,NA,99,99
2016,7,19,20,28.6,NA,99,99
2016,7,19,21,28.9,NA,99,99
2016,7,19,21,28.5,NA,99,99
2016,7,19,22,28.3,NA,99,99
2016,7,19,22,28.1,NA,99,99
2016,7,19,23,28,NA,99,99
2016,7,19,23,28,NA,99,99
2016,7,20,0,27.8,NA,99,99
2016,7,20,0,27.6,NA,99,99
2016,7,20,1,27.7,NA,99,99
2016,7,20,1,27.3,NA,99,99
2016,7,20,2,27.2,NA,99,99
2016,7,20,2,27.1,NA,99,99
2016,7,20,3,27,NA,99,99
2016,7,20,3,27,NA,99,99
2016,7,20,4,27.1,NA,99,99
2016,7,20,4,27.1,NA,99,99
2016,7,20,5,27.1,NA,99,99
2016,7,20,5,27.1,NA,99,99
2016,7,20,6,27.1,NA,99,99
2016,7,20,6,27,NA,99,99
2016,7,20,7,27,NA,99,99
2016,7,20,7,26.9,NA,99,99
2016,7,20,8,26.9,NA,99,99
2016,7,20,8,26.8,NA,99,99
2016,7,20,9,26.8,NA,99,99
2016,7,20,9,26.9,NA,99,99
2016,7,20,10,26.8,NA,99,99
2016,7,20,10,26.9,NA,99,99
2016,7,20,11,26.9,NA,99,99
2016,7,20,11,26.7,NA,99,99
2016,7,20,12,27,NA,99,99
2016,7,20,12,27.2,NA,99,99
2016,7,20,13,27.3,NA,99,99
2016,7,20,13,27.4,NA,99,99
2016,7,20,14,27.3,NA,99,99
2016,7,20,14,27.4,NA,99,99
2016,7,20,15,27.6,NA,99,99
2016,7,20,15,27.6,NA,99,99
2016,7,20,16,27.8,NA,99,99
2016,7,20,16,27.8,NA,99,99
2016,7,20,17,27.7,NA,99,99
2016,7,20,17,27.8,NA,99,99
2016,7,20,18,27.8,NA,99,99
2016,7,20,18,27.8,NA,99,99
2016,7,20,19,27.7,NA,99,99
2016,7,20,19,27.7,NA,99,99
2016,7,20,20,27.7,NA,99,99
2016,7,20,20,27.8,NA,99,99
2016,7,20,21,27.7,NA,99,99
2016,7,20,21,27.6,NA,99,99
2016,7,20,22,27.7,NA,99,99
2016,7,20,22,27.7,NA,99,99
2016,7,20,23,27.7,NA,99,99
2016,7,20,23,27.6,NA,99,99
2016,7,21,0,27.5,NA,99,99
2016,7,21,0,27.6,NA,99,99
2016,7,21,1,27.8,NA,99,99
2016,7,21,1,27.6,NA,99,99
2016,7,21,2,27.6,NA,99,99
2016,7,21,2,27.6,NA,99,99
2016,7,21,3,27.7,NA,99,99
2016,7,21,3,27.8,NA,99,99
2016,7,21,4,27.8,NA,99,99
2016,7,21,4,27.8,NA,99,99
2016,7,21,5,27.8,NA,99,99
2016,7,21,5,27.8,NA,99,99
2016,7,21,6,27.7,NA,99,99
2016,7,21,7,27.7,NA,99,99
2016,7,21,7,27.7,NA,99,99
2016,7,21,8,27.6,NA,99,99
2016,7,21,8,27.6,NA,99,99
2016,7,21,9,27.5,NA,99,99
2016,7,21,9,27.5,NA,99,99
2016,7,21,10,27.4,NA,99,99
2016,7,21,10,27.3,NA,99,99
2016,7,21,11,27.3,NA,99,99
2016,7,21,11,27.5,NA,99,99
2016,7,21,12,27.6,NA,99,99
2016,7,21,12,27.6,NA,99,99
2016,7,21,13,27.6,NA,99,99
2016,7,21,13,27.7,NA,99,99
2016,7,21,14,27.7,NA,99,99
2016,7,21,14,27.9,NA,99,99
2016,7,21,15,27.9,NA,99,99
2016,7,21,15,28.3,NA,99,99
2016,7,21,16,28.6,NA,99,99
2016,7,21,16,28.2,NA,99,99
2016,7,21,17,28.6,NA,99,99
2016,7,21,17,28.6,NA,99,99
2016,7,21,18,29,NA,99,99
2016,7,21,18,28.9,NA,99,99
2016,7,21,19,29.1,NA,99,99
2016,7,21,19,28.8,NA,99,99
2016,7,21,20,28.8,NA,99,99
2016,7,21,20,29.2,NA,99,99
2016,7,21,21,28.8,NA,99,99
2016,7,21,21,28.4,NA,99,99
2016,7,21,22,28.4,NA,99,99
2016,7,21,22,28.7,NA,99,99
2016,7,21,23,28.1,NA,99,99
2016,7,21,23,28.4,NA,99,99
2016,7,22,0,28.5,NA,99,99
2016,7,22,0,28.3,NA,99,99
2016,7,22,1,28.3,NA,99,99
2016,7,22,1,28.2,NA,99,99
2016,7,22,2,28.2,NA,99,99
2016,7,22,2,28.2,NA,99,99
2016,7,22,3,28.2,NA,99,99
2016,7,22,3,28.1,NA,99,99
2016,7,22,4,28.1,NA,99,99
2016,7,22,4,28,NA,99,99
2016,7,22,5,28,NA,99,99
2016,7,22,5,27.9,NA,99,99
2016,7,22,6,27.8,NA,99,99
2016,7,22,7,27.8,NA,99,99
2016,7,22,7,27.7,NA,99,99
2016,7,22,8,27.6,NA,99,99
2016,7,22,8,27.6,NA,99,99
2016,7,22,9,27.5,NA,99,99
2016,7,22,9,27.5,NA,99,99
2016,7,22,10,27.4,NA,99,99
2016,7,22,10,27.3,NA,99,99
2016,7,22,11,27.3,NA,99,99
2016,7,22,11,27.3,NA,99,99
2016,7,22,12,26.6,NA,99,99
2016,7,22,12,26.8,NA,99,99
2016,7,22,13,26.5,NA,99,99
2016,7,22,14,26.2,NA,99,99
2016,7,22,14,26.3,NA,99,99
2016,7,22,15,26.4,NA,99,99
2016,7,22,15,26.5,NA,99,99
2016,7,22,16,26.5,NA,99,99
2016,7,22,16,26.6,NA,99,99
2016,7,22,17,26.7,NA,99,99
2016,7,22,17,26.9,NA,99,99
2016,7,22,18,27,NA,99,99
2016,7,22,18,27.1,NA,99,99
2016,7,22,19,27.2,NA,99,99
2016,7,22,19,27.3,NA,99,99
2016,7,22,20,27.5,NA,99,99
2016,7,22,20,27.6,NA,99,99
2016,7,22,21,27.6,NA,99,99
2016,7,22,21,27.7,NA,99,99
2016,7,22,22,27.6,NA,99,99
2016,7,22,22,27.8,NA,99,99
2016,7,22,23,27.7,NA,99,99
2016,7,22,23,27.7,NA,99,99
2016,7,23,0,27.8,NA,99,99
2016,7,23,0,27.7,NA,99,99
2016,7,23,1,27.8,NA,99,99
2016,7,23,1,27.7,NA,99,99
2016,7,23,2,27.8,NA,99,99
2016,7,23,2,27.8,NA,99,99
2016,7,23,3,27.8,NA,99,99
2016,7,23,3,27.9,NA,99,99
2016,7,23,4,27.8,NA,99,99
2016,7,23,4,27.7,NA,99,99
2016,7,23,5,27.6,NA,99,99
2016,7,23,5,27.5,NA,99,99
2016,7,23,6,27.4,NA,99,99
2016,7,23,6,27.2,NA,99,99
2016,7,23,7,26.8,NA,99,99
2016,7,23,8,26.6,NA,99,99
2016,7,23,8,26.3,NA,99,99
2016,7,23,9,26.3,NA,99,99
2016,7,23,9,26,NA,99,99
2016,7,23,10,25.7,NA,99,99
2016,7,23,10,25.3,NA,99,99
2016,7,23,11,24.9,NA,99,99
2016,7,23,11,24.6,NA,99,99
2016,7,23,12,24.6,NA,99,99
2016,7,23,12,24.3,NA,99,99
2016,7,23,13,24.3,NA,99,99
2016,7,23,13,24.2,NA,99,99
2016,7,23,14,24.2,NA,99,99
2016,7,23,14,24.3,NA,99,99
2016,7,23,15,24.4,NA,99,99
2016,7,23,15,24.9,NA,99,99
2016,7,23,16,25.4,NA,99,99
2016,7,23,16,26.1,NA,99,99
2016,7,23,17,25.9,NA,99,99
2016,7,23,17,26.1,NA,99,99
2016,7,23,18,26.1,NA,99,99
2016,7,23,18,26,NA,99,99
2016,7,23,19,26,NA,99,99
2016,7,23,19,26.3,NA,99,99
2016,7,23,20,26.5,NA,99,99
2016,7,23,20,26.7,NA,99,99
2016,7,23,21,27,NA,99,99
2016,7,23,21,27.2,NA,99,99
2016,7,23,22,27.5,NA,99,99
2016,7,23,22,27.4,NA,99,99
2016,7,23,23,27.4,NA,99,99
2016,7,23,23,27.5,NA,99,99
2016,7,24,0,27.4,NA,99,99
2016,7,24,0,27.4,NA,99,99
2016,7,24,1,27.2,NA,99,99
2016,7,24,1,27.3,NA,99,99
2016,7,24,2,27.3,NA,99,99
